     0.000,    10.000,    40.000,     0.000,     0.000
     0.100,    10.000,    39.967,     1.000,     4.000
     0.200,    10.000,    39.935,     2.000,     7.997
     0.300,    10.000,    39.902,     3.000,    11.990
     0.400,    10.000,    39.869,     4.000,    15.980
     0.500,    10.000,    39.836,     5.000,    19.967
     0.600,    10.000,    39.804,     6.000,    23.951
     0.700,    10.000,    39.771,     7.000,    27.931
     0.800,    10.000,    39.738,     8.000,    31.908
     0.900,    10.000,    39.706,     9.000,    35.882
     1.000,    10.000,    39.673,    10.000,    39.853
     1.100,    10.000,    39.640,    11.000,    43.820
     1.200,    10.000,    39.608,    12.000,    47.784
     1.300,    10.000,    39.575,    13.000,    51.745
     1.400,    10.000,    39.542,    14.000,    55.702
     1.500,    10.000,    39.509,    15.000,    59.657
     1.600,    10.000,    39.477,    16.000,    63.608
     1.700,    10.000,    39.444,    17.000,    67.555
     1.800,    10.000,    39.411,    18.000,    71.500
     1.900,    10.000,    39.379,    19.000,    75.441
     2.000,    10.000,    39.346,    20.000,    79.379
     2.100,    10.000,    39.313,    21.000,    83.313
     2.200,    10.000,    39.281,    22.000,    87.245
     2.300,    10.000,    39.248,    23.000,    91.173
     2.400,    10.000,    39.215,    24.000,    95.097
     2.500,    10.000,    39.182,    25.000,    99.019
     2.600,    10.000,    39.150,    26.000,   102.937
     2.700,    10.000,    39.117,    27.000,   106.852
     2.800,    10.000,    39.084,    28.000,   110.764
     2.900,    10.000,    39.052,    29.000,   114.672
     3.000,    10.000,    39.019,    30.000,   118.578
     3.100,    10.000,    38.986,    31.000,   122.479
     3.200,    10.000,    38.954,    32.000,   126.378
     3.300,    10.000,    38.921,    33.000,   130.273
     3.400,    10.000,    38.888,    34.000,   134.166
     3.500,    10.000,    38.855,    35.000,   138.054
     3.600,    10.000,    38.823,    36.000,   141.940
     3.700,    10.000,    38.790,    37.000,   145.822
     3.800,    10.000,    38.757,    38.000,   149.701
     3.900,    10.000,    38.725,    39.000,   153.577
     4.000,    10.000,    38.692,    40.000,   157.449
     4.100,    10.000,    38.659,    41.000,   161.319
     4.200,    10.000,    38.627,    42.000,   165.185
     4.300,    10.000,    38.594,    43.000,   169.047
     4.400,    10.000,    38.561,    44.000,   172.907
     4.500,    10.000,    38.528,    45.000,   176.763
     4.600,    10.000,    38.496,    46.000,   180.616
     4.700,    10.000,    38.463,    47.000,   184.465
     4.800,    10.000,    38.430,    48.000,   188.311
     4.900,    10.000,    38.398,    49.000,   192.154
     5.000,    10.000,    38.365,    50.000,   195.994
     5.100,    10.000,    38.332,    51.000,   199.831
     5.200,    10.000,    38.300,    52.000,   203.664
     5.300,    10.000,    38.267,    53.000,   207.494
     5.400,    10.000,    38.234,    54.000,   211.321
     5.500,    10.000,    38.201,    55.000,   215.144
     5.600,    10.000,    38.169,    56.000,   218.964
     5.700,    10.000,    38.136,    57.000,   222.781
     5.800,    10.000,    38.103,    58.000,   226.595
     5.900,    10.000,    38.071,    59.000,   230.405
     6.000,    10.000,    38.038,    60.000,   234.212
     6.100,    10.000,    38.005,    61.000,   238.016
     6.200,    10.000,    37.973,    62.000,   241.816
     6.300,    10.000,    37.940,    63.000,   245.614
     6.400,    10.000,    37.907,    64.000,   249.408
     6.500,    10.000,    37.874,    65.000,   253.198
     6.600,    10.000,    37.842,    66.000,   256.986
     6.700,    10.000,    37.809,    67.000,   260.770
     6.800,    10.000,    37.776,    68.000,   264.551
     6.900,    10.000,    37.744,    69.000,   268.329
     7.000,    10.000,    37.711,    70.000,   272.103
     7.100,    10.000,    37.678,    71.000,   275.874
     7.200,    10.000,    37.646,    72.000,   279.642
     7.300,    10.000,    37.613,    73.000,   283.406
     7.400,    10.000,    37.580,    74.000,   287.168
     7.500,    10.000,    37.547,    75.000,   290.926
     7.600,    10.000,    37.515,    76.000,   294.681
     7.700,    10.000,    37.482,    77.000,   298.432
     7.800,    10.000,    37.449,    78.000,   302.180
     7.900,    10.000,    37.417,    79.000,   305.925
     8.000,    10.000,    37.384,    80.000,   309.667
     8.100,    10.000,    37.351,    81.000,   313.405
     8.200,    10.000,    37.319,    82.000,   317.140
     8.300,    10.000,    37.286,    83.000,   320.872
     8.400,    10.000,    37.253,    84.000,   324.601
     8.500,    10.000,    37.220,    85.000,   328.326
     8.600,    10.000,    37.188,    86.000,   332.048
     8.700,    10.000,    37.155,    87.000,   335.767
     8.800,    10.000,    37.122,    88.000,   339.482
     8.900,    10.000,    37.090,    89.000,   343.195
     9.000,    10.000,    37.057,    90.000,   346.904
     9.100,    10.000,    37.024,    91.000,   350.609
     9.200,    10.000,    36.992,    92.000,   354.312
     9.300,    10.000,    36.959,    93.000,   358.011
     9.400,    10.000,    36.926,    94.000,   361.707
     9.500,    10.000,    36.893,    95.000,   365.399
     9.600,    10.000,    36.861,    96.000,   369.089
     9.700,    10.000,    36.828,    97.000,   372.775
     9.800,    10.000,    36.795,    98.000,   376.458
     9.900,    10.000,    36.763,    99.000,   380.137
    10.000,    10.000,    36.730,   100.000,   383.814
    10.100,    10.000,    36.697,   101.000,   387.487
    10.200,    10.000,    36.665,   102.000,   391.156
    10.300,    10.000,    36.632,   103.000,   394.823
    10.400,    10.000,    36.599,   104.000,   398.486
    10.500,    10.000,    36.566,   105.000,   402.146
    10.600,    10.000,    36.534,   106.000,   405.802
    10.700,    10.000,    36.501,   107.000,   409.456
    10.800,    10.000,    36.468,   108.000,   413.106
    10.900,    10.000,    36.436,   109.000,   416.753
    11.000,    10.000,    36.403,   110.000,   420.396
    11.100,    10.000,    36.370,   111.000,   424.037
    11.200,    10.000,    36.338,   112.000,   427.674
    11.300,    10.000,    36.305,   113.000,   431.307
    11.400,    10.000,    36.272,   114.000,   434.938
    11.500,    10.000,    36.239,   115.000,   438.565
    11.600,    10.000,    36.207,   116.000,   442.189
    11.700,    10.000,    36.174,   117.000,   445.810
    11.800,    10.000,    36.141,   118.000,   449.427
    11.900,    10.000,    36.109,   119.000,   453.041
    12.000,    10.000,    36.076,   120.000,   456.652
    12.100,    10.000,    36.043,   121.000,   460.260
    12.200,    10.000,    36.011,   122.000,   463.864
    12.300,    10.000,    35.978,   123.000,   467.465
    12.400,    10.000,    35.945,   124.000,   471.063
    12.500,    10.000,    35.912,   125.000,   474.658
    12.600,    10.000,    35.880,   126.000,   478.249
    12.700,    10.000,    35.847,   127.000,   481.837
    12.800,    10.000,    35.814,   128.000,   485.421
    12.900,    10.000,    35.782,   129.000,   489.003
    13.000,    10.000,    35.749,   130.000,   492.581
    13.100,    10.000,    35.716,   131.000,   496.156
    13.200,    10.000,    35.684,   132.000,   499.728
    13.300,    10.000,    35.651,   133.000,   503.296
    13.400,    10.000,    35.618,   134.000,   506.861
    13.500,    10.000,    35.585,   135.000,   510.423
    13.600,    10.000,    35.553,   136.000,   513.981
    13.700,    10.000,    35.520,   137.000,   517.537
    13.800,    10.000,    35.487,   138.000,   521.089
    13.900,    10.000,    35.455,   139.000,   524.637
    14.000,    10.000,    35.422,   140.000,   528.183
    14.100,    10.000,    35.389,   141.000,   531.725
    14.200,    10.000,    35.357,   142.000,   535.264
    14.300,    10.000,    35.324,   143.000,   538.800
    14.400,    10.000,    35.291,   144.000,   542.332
    14.500,    10.000,    35.258,   145.000,   545.861
    14.600,    10.000,    35.226,   146.000,   549.387
    14.700,    10.000,    35.193,   147.000,   552.910
    14.800,    10.000,    35.160,   148.000,   556.429
    14.900,    10.000,    35.128,   149.000,   559.945
    15.000,    10.000,    35.095,   150.000,   563.458
    15.100,    10.000,    35.062,   151.000,   566.967
    15.200,    10.000,    35.030,   152.000,   570.473
    15.300,    10.000,    34.997,   153.000,   573.976
    15.400,    10.000,    34.964,   154.000,   577.476
    15.500,    10.000,    34.931,   155.000,   580.973
    15.600,    10.000,    34.899,   156.000,   584.466
    15.700,    10.000,    34.866,   157.000,   587.956
    15.800,    10.000,    34.833,   158.000,   591.442
    15.900,    10.000,    34.801,   159.000,   594.926
    16.000,    10.000,    34.768,   160.000,   598.406
    16.100,    10.000,    34.735,   161.000,   601.882
    16.200,    10.000,    34.703,   162.000,   605.356
    16.300,    10.000,    34.670,   163.000,   608.826
    16.400,    10.000,    34.637,   164.000,   612.293
    16.500,    10.000,    34.604,   165.000,   615.757
    16.600,    10.000,    34.572,   166.000,   619.217
    16.700,    10.000,    34.539,   167.000,   622.675
    16.800,    10.000,    34.506,   168.000,   626.128
    16.900,    10.000,    34.474,   169.000,   629.579
    17.000,    10.000,    34.441,   170.000,   633.026
    17.100,    10.000,    34.408,   171.000,   636.471
    17.200,    10.000,    34.376,   172.000,   639.911
    17.300,    10.000,    34.343,   173.000,   643.349
    17.400,    10.000,    34.310,   174.000,   646.783
    17.500,    10.000,    34.277,   175.000,   650.214
    17.600,    10.000,    34.245,   176.000,   653.642
    17.700,    10.000,    34.212,   177.000,   657.066
    17.800,    10.000,    34.179,   178.000,   660.488
    17.900,    10.000,    34.147,   179.000,   663.906
    18.000,    10.000,    34.114,   180.000,   667.320
    18.100,    10.000,    34.081,   181.000,   670.732
    18.200,    10.000,    34.049,   182.000,   674.140
    18.300,    10.000,    34.016,   183.000,   677.545
    18.400,    10.000,    33.983,   184.000,   680.946
    18.500,    10.000,    33.950,   185.000,   684.345
    18.600,    10.000,    33.918,   186.000,   687.740
    18.700,    10.000,    33.885,   187.000,   691.131
    18.800,    10.000,    33.852,   188.000,   694.520
    18.900,    10.000,    33.820,   189.000,   697.905
    19.000,    10.000,    33.787,   190.000,   701.287
    19.100,    10.000,    33.754,   191.000,   704.666
    19.200,    10.000,    33.722,   192.000,   708.041
    19.300,    10.000,    33.689,   193.000,   711.413
    19.400,    10.000,    33.656,   194.000,   714.782
    19.500,    10.000,    33.623,   195.000,   718.148
    19.600,    10.000,    33.591,   196.000,   721.510
    19.700,    10.000,    33.558,   197.000,   724.869
    19.800,    10.000,    33.525,   198.000,   728.225
    19.900,    10.000,    33.493,   199.000,   731.578
    20.000,    10.000,    33.460,   200.000,   734.927
    20.100,    10.000,    33.427,   201.000,   738.273
    20.200,    10.000,    33.395,   202.000,   741.616
    20.300,    10.000,    33.362,   203.000,   744.955
    20.400,    10.000,    33.329,   204.000,   748.291
    20.500,    10.000,    33.296,   205.000,   751.624
    20.600,    10.000,    33.264,   206.000,   754.954
    20.700,    10.000,    33.231,   207.000,   758.280
    20.800,    10.000,    33.198,   208.000,   761.603
    20.900,    10.000,    33.166,   209.000,   764.923
    21.000,    10.000,    33.133,   210.000,   768.240
    21.100,    10.000,    33.100,   211.000,   771.553
    21.200,    10.000,    33.068,   212.000,   774.863
    21.300,    10.000,    33.035,   213.000,   778.170
    21.400,    10.000,    33.002,   214.000,   781.473
    21.500,    10.000,    32.969,   215.000,   784.774
    21.600,    10.000,    32.937,   216.000,   788.071
    21.700,    10.000,    32.904,   217.000,   791.364
    21.800,    10.000,    32.871,   218.000,   794.655
    21.900,    10.000,    32.839,   219.000,   797.942
    22.000,    10.000,    32.806,   220.000,   801.226
    22.100,    10.000,    32.773,   221.000,   804.506
    22.200,    10.000,    32.741,   222.000,   807.784
    22.300,    10.000,    32.708,   223.000,   811.058
    22.400,    10.000,    32.675,   224.000,   814.328
    22.500,    10.000,    32.642,   225.000,   817.596
    22.600,    10.000,    32.610,   226.000,   820.860
    22.700,    10.000,    32.577,   227.000,   824.121
    22.800,    10.000,    32.544,   228.000,   827.379
    22.900,    10.000,    32.512,   229.000,   830.633
    23.000,    10.000,    32.479,   230.000,   833.885
    23.100,    10.000,    32.446,   231.000,   837.132
    23.200,    10.000,    32.414,   232.000,   840.377
    23.300,    10.000,    32.381,   233.000,   843.618
    23.400,    10.000,    32.348,   234.000,   846.857
    23.500,    10.000,    32.315,   235.000,   850.091
    23.600,    10.000,    32.283,   236.000,   853.323
    23.700,    10.000,    32.250,   237.000,   856.551
    23.800,    10.000,    32.217,   238.000,   859.776
    23.900,    10.000,    32.185,   239.000,   862.998
    24.000,    10.000,    32.152,   240.000,   866.216
    24.100,    10.000,    32.119,   241.000,   869.432
    24.200,    10.000,    32.087,   242.000,   872.644
    24.300,    10.000,    32.054,   243.000,   875.852
    24.400,    10.000,    32.021,   244.000,   879.058
    24.500,    10.000,    31.988,   245.000,   882.260
    24.600,    10.000,    31.956,   246.000,   885.459
    24.700,    10.000,    31.923,   247.000,   888.654
    24.800,    10.000,    31.890,   248.000,   891.846
    24.900,    10.000,    31.858,   249.000,   895.035
    25.000,    10.000,    31.825,   250.000,   898.221
    25.100,    10.000,    31.792,   251.000,   901.404
    25.200,    10.000,    31.760,   252.000,   904.583
    25.300,    10.000,    31.727,   253.000,   907.759
    25.400,    10.000,    31.694,   254.000,   910.932
    25.500,    10.000,    31.661,   255.000,   914.101
    25.600,    10.000,    31.629,   256.000,   917.267
    25.700,    10.000,    31.596,   257.000,   920.430
    25.800,    10.000,    31.563,   258.000,   923.590
    25.900,    10.000,    31.531,   259.000,   926.746
    26.000,    10.000,    31.498,   260.000,   929.899
    26.100,    10.000,    31.465,   261.000,   933.049
    26.200,    10.000,    31.433,   262.000,   936.195
    26.300,    10.000,    31.400,   263.000,   939.339
    26.400,    10.000,    31.367,   264.000,   942.479
    26.500,    10.000,    31.334,   265.000,   945.615
    26.600,    10.000,    31.302,   266.000,   948.749
    26.700,    10.000,    31.269,   267.000,   951.879
    26.800,    10.000,    31.236,   268.000,   955.006
    26.900,    10.000,    31.204,   269.000,   958.130
    27.000,    10.000,    31.171,   270.000,   961.250
    27.100,    10.000,    31.138,   271.000,   964.367
    27.200,    10.000,    31.106,   272.000,   967.481
    27.300,    10.000,    31.073,   273.000,   970.591
    27.400,    10.000,    31.040,   274.000,   973.699
    27.500,    10.000,    31.007,   275.000,   976.803
    27.600,    10.000,    30.975,   276.000,   979.904
    27.700,    10.000,    30.942,   277.000,   983.001
    27.800,    10.000,    30.909,   278.000,   986.095
    27.900,    10.000,    30.877,   279.000,   989.186
    28.000,    10.000,    30.844,   280.000,   992.274
    28.100,    10.000,    30.811,   281.000,   995.358
    28.200,    10.000,    30.779,   282.000,   998.439
    28.300,    10.000,    30.746,   283.000,  1001.517
    28.400,    10.000,    30.713,   284.000,  1004.592
    28.500,    10.000,    30.680,   285.000,  1007.663
    28.600,    10.000,    30.648,   286.000,  1010.731
    28.700,    10.000,    30.615,   287.000,  1013.796
    28.800,    10.000,    30.582,   288.000,  1016.857
    28.900,    10.000,    30.550,   289.000,  1019.916
    29.000,    10.000,    30.517,   290.000,  1022.971
    29.100,    10.000,    30.484,   291.000,  1026.022
    29.200,    10.000,    30.452,   292.000,  1029.071
    29.300,    10.000,    30.419,   293.000,  1032.116
    29.400,    10.000,    30.386,   294.000,  1035.158
    29.500,    10.000,    30.353,   295.000,  1038.196
    29.600,    10.000,    30.321,   296.000,  1041.232
    29.700,    10.000,    30.288,   297.000,  1044.264
    29.800,    10.000,    30.255,   298.000,  1047.293
    29.900,    10.000,    30.223,   299.000,  1050.318
    30.000,    10.000,    30.190,   300.000,  1053.341
    30.100,    10.000,    30.157,   301.000,  1056.360
    30.200,    10.000,    30.125,   302.000,  1059.375
    30.300,    10.000,    30.092,   303.000,  1062.388
    30.400,    10.000,    30.059,   304.000,  1065.397
    30.500,    10.000,    30.026,   305.000,  1068.403
    30.600,    10.000,    29.994,   306.000,  1071.405
    30.700,    10.000,    29.961,   307.000,  1074.405
    30.800,    10.000,    29.928,   308.000,  1077.401
    30.900,    10.000,    29.896,   309.000,  1080.394
    31.000,    10.000,    29.863,   310.000,  1083.383
    31.100,    10.000,    29.830,   311.000,  1086.370
    31.200,    10.000,    29.798,   312.000,  1089.353
    31.300,    10.000,    29.765,   313.000,  1092.332
    31.400,    10.000,    29.732,   314.000,  1095.309
    31.500,    10.000,    29.699,   315.000,  1098.282
    31.600,    10.000,    29.667,   316.000,  1101.252
    31.700,    10.000,    29.634,   317.000,  1104.219
    31.800,    10.000,    29.601,   318.000,  1107.182
    31.900,    10.000,    29.569,   319.000,  1110.142
    32.000,    10.000,    29.536,   320.000,  1113.099
    32.100,    10.000,    29.503,   321.000,  1116.053
    32.200,    10.000,    29.471,   322.000,  1119.003
    32.300,    10.000,    29.438,   323.000,  1121.950
    32.400,    10.000,    29.405,   324.000,  1124.894
    32.500,    10.000,    29.372,   325.000,  1127.835
    32.600,    10.000,    29.340,   326.000,  1130.772
    32.700,    10.000,    29.307,   327.000,  1133.706
    32.800,    10.000,    29.274,   328.000,  1136.636
    32.900,    10.000,    29.242,   329.000,  1139.564
    33.000,    10.000,    29.209,   330.000,  1142.488
    33.100,    10.000,    29.176,   331.000,  1145.409
    33.200,    10.000,    29.144,   332.000,  1148.327
    33.300,    10.000,    29.111,   333.000,  1151.241
    33.400,    10.000,    29.078,   334.000,  1154.152
    33.500,    10.000,    29.045,   335.000,  1157.060
    33.600,    10.000,    29.013,   336.000,  1159.964
    33.700,    10.000,    28.980,   337.000,  1162.866
    33.800,    10.000,    28.947,   338.000,  1165.764
    33.900,    10.000,    28.915,   339.000,  1168.658
    34.000,    10.000,    28.882,   340.000,  1171.550
    34.100,    10.000,    28.849,   341.000,  1174.438
    34.200,    10.000,    28.817,   342.000,  1177.323
    34.300,    10.000,    28.784,   343.000,  1180.205
    34.400,    10.000,    28.751,   344.000,  1183.083
    34.500,    10.000,    28.718,   345.000,  1185.958
    34.600,    10.000,    28.686,   346.000,  1188.830
    34.700,    10.000,    28.653,   347.000,  1191.699
    34.800,    10.000,    28.620,   348.000,  1194.564
    34.900,    10.000,    28.588,   349.000,  1197.426
    35.000,    10.000,    28.555,   350.000,  1200.285
    35.100,    10.000,    28.522,   351.000,  1203.140
    35.200,    10.000,    28.490,   352.000,  1205.992
    35.300,    10.000,    28.457,   353.000,  1208.841
    35.400,    10.000,    28.424,   354.000,  1211.687
    35.500,    10.000,    28.391,   355.000,  1214.530
    35.600,    10.000,    28.359,   356.000,  1217.369
    35.700,    10.000,    28.326,   357.000,  1220.205
    35.800,    10.000,    28.293,   358.000,  1223.037
    35.900,    10.000,    28.261,   359.000,  1225.867
    36.000,    10.000,    28.228,   360.000,  1228.693
