     0.000,    10.000,    40.000,     0.000,     0.000
     0.010,    10.000,    39.997,     0.100,     0.400
     0.020,    10.000,    39.993,     0.200,     0.800
     0.030,    10.000,    39.990,     0.300,     1.200
     0.040,    10.000,    39.987,     0.400,     1.600
     0.050,    10.000,    39.984,     0.500,     2.000
     0.060,    10.000,    39.980,     0.600,     2.400
     0.070,    10.000,    39.977,     0.700,     2.799
     0.080,    10.000,    39.974,     0.800,     3.199
     0.090,    10.000,    39.971,     0.900,     3.599
     0.100,    10.000,    39.967,     1.000,     3.999
     0.110,    10.000,    39.964,     1.100,     4.398
     0.120,    10.000,    39.961,     1.200,     4.798
     0.130,    10.000,    39.957,     1.300,     5.197
     0.140,    10.000,    39.954,     1.400,     5.597
     0.150,    10.000,    39.951,     1.500,     5.997
     0.160,    10.000,    39.948,     1.600,     6.396
     0.170,    10.000,    39.944,     1.700,     6.796
     0.180,    10.000,    39.941,     1.800,     7.195
     0.190,    10.000,    39.938,     1.900,     7.594
     0.200,    10.000,    39.935,     2.000,     7.994
     0.210,    10.000,    39.931,     2.100,     8.393
     0.220,    10.000,    39.928,     2.200,     8.792
     0.230,    10.000,    39.925,     2.300,     9.192
     0.240,    10.000,    39.922,     2.400,     9.591
     0.250,    10.000,    39.918,     2.500,     9.990
     0.260,    10.000,    39.915,     2.600,    10.389
     0.270,    10.000,    39.912,     2.700,    10.789
     0.280,    10.000,    39.908,     2.800,    11.188
     0.290,    10.000,    39.905,     2.900,    11.587
     0.300,    10.000,    39.902,     3.000,    11.986
     0.310,    10.000,    39.899,     3.100,    12.385
     0.320,    10.000,    39.895,     3.200,    12.784
     0.330,    10.000,    39.892,     3.300,    13.183
     0.340,    10.000,    39.889,     3.400,    13.582
     0.350,    10.000,    39.886,     3.500,    13.981
     0.360,    10.000,    39.882,     3.600,    14.379
     0.370,    10.000,    39.879,     3.700,    14.778
     0.380,    10.000,    39.876,     3.800,    15.177
     0.390,    10.000,    39.872,     3.900,    15.576
     0.400,    10.000,    39.869,     4.000,    15.974
     0.410,    10.000,    39.866,     4.100,    16.373
     0.420,    10.000,    39.863,     4.200,    16.772
     0.430,    10.000,    39.859,     4.300,    17.170
     0.440,    10.000,    39.856,     4.400,    17.569
     0.450,    10.000,    39.853,     4.500,    17.968
     0.460,    10.000,    39.850,     4.600,    18.366
     0.470,    10.000,    39.846,     4.700,    18.765
     0.480,    10.000,    39.843,     4.800,    19.163
     0.490,    10.000,    39.840,     4.900,    19.562
     0.500,    10.000,    39.837,     5.000,    19.960
     0.510,    10.000,    39.833,     5.100,    20.358
     0.520,    10.000,    39.830,     5.200,    20.757
     0.530,    10.000,    39.827,     5.300,    21.155
     0.540,    10.000,    39.823,     5.400,    21.553
     0.550,    10.000,    39.820,     5.500,    21.951
     0.560,    10.000,    39.817,     5.600,    22.350
     0.570,    10.000,    39.814,     5.700,    22.748
