     0.000    -0.000
     0.000    -0.000
     0.000    -0.000
     0.000    -0.000
     0.000    -0.000
     0.001    -0.000
     0.001    -0.000
     0.001    -0.000
     0.001    -0.000
     0.001    -0.000
     0.001    -0.000
     0.001    -0.000
     0.001    -0.000
     0.001    -0.000
     0.001    -0.000
     0.002    -0.000
     0.002    -0.000
     0.002    -0.000
     0.002    -0.000
     0.002    -0.000
     0.002    -0.000
     0.002    -0.000
     0.002    -0.000
     0.002    -0.000
     0.002    -0.000
     0.003    -0.000
     0.003    -0.000
     0.003    -0.000
     0.003    -0.000
     0.003    -0.000
     0.003    -0.000
     0.003    -0.000
     0.003    -0.000
     0.003    -0.000
     0.004    -0.000
     0.004    -0.000
     0.004    -0.000
     0.004    -0.000
     0.004    -0.000
     0.004    -0.000
     0.004    -0.000
     0.004    -0.000
     0.004    -0.000
     0.004    -0.000
     0.004    -0.000
     0.005    -0.000
     0.005    -0.000
     0.005    -0.000
     0.005    -0.000
     0.005    -0.000
     0.005    -0.000
     0.005    -0.000
     0.005    -0.000
     0.005    -0.000
     0.005    -0.000
     0.006    -0.000
     0.006    -0.000
     0.006    -0.000
     0.006    -0.000
     0.006    -0.000
     0.006    -0.000
     0.006    -0.000
     0.006    -0.000
     0.006    -0.000
     0.006    -0.000
     0.007    -0.000
     0.007    -0.000
     0.007    -0.000
     0.007    -0.000
     0.007    -0.000
     0.007    -0.000
     0.007    -0.000
     0.007    -0.000
     0.007    -0.000
     0.007    -0.000
     0.008    -0.000
     0.008    -0.000
     0.008    -0.000
     0.008    -0.000
     0.008    -0.000
     0.008    -0.000
     0.008    -0.000
     0.008    -0.000
     0.008    -0.000
     0.008    -0.000
     0.009    -0.000
     0.009    -0.000
     0.009    -0.000
     0.009    -0.000
     0.009    -0.000
     0.009    -0.000
     0.009    -0.000
     0.009    -0.000
     0.009    -0.000
     0.009    -0.000
     0.010    -0.000
     0.010    -0.000
     0.010    -0.000
     0.010    -0.000
     0.010    -0.000
     0.010    -0.000
     0.010    -0.001
     0.010    -0.001
     0.010    -0.001
     0.010    -0.001
     0.011    -0.001
     0.011    -0.001
     0.011    -0.001
     0.011    -0.001
     0.011    -0.001
     0.011    -0.001
     0.011    -0.001
     0.011    -0.001
     0.011    -0.001
     0.011    -0.001
     0.012    -0.001
     0.012    -0.001
     0.012    -0.001
     0.012    -0.001
     0.012    -0.001
     0.012    -0.001
     0.012    -0.001
     0.012    -0.001
     0.012    -0.001
     0.012    -0.001
     0.013    -0.001
     0.013    -0.001
     0.013    -0.001
     0.013    -0.001
     0.013    -0.001
     0.013    -0.001
     0.013    -0.001
     0.013    -0.001
     0.013    -0.001
     0.013    -0.001
     0.014    -0.001
     0.014    -0.001
     0.014    -0.001
     0.014    -0.001
     0.014    -0.001
     0.014    -0.001
     0.014    -0.001
     0.014    -0.001
     0.014    -0.001
     0.014    -0.001
     0.015    -0.001
     0.015    -0.001
     0.015    -0.001
     0.015    -0.001
     0.015    -0.001
     0.015    -0.001
     0.015    -0.001
     0.015    -0.001
     0.015    -0.001
     0.015    -0.001
     0.016    -0.001
     0.016    -0.001
     0.016    -0.001
     0.016    -0.001
     0.016    -0.001
     0.016    -0.001
     0.016    -0.001
     0.016    -0.001
     0.016    -0.001
     0.016    -0.001
     0.017    -0.001
     0.017    -0.001
     0.017    -0.001
     0.017    -0.001
     0.017    -0.001
     0.017    -0.001
     0.017    -0.001
     0.017    -0.001
     0.017    -0.001
     0.017    -0.001
     0.018    -0.002
     0.018    -0.002
     0.018    -0.002
     0.018    -0.002
     0.018    -0.002
     0.018    -0.002
     0.018    -0.002
     0.018    -0.002
     0.018    -0.002
     0.018    -0.002
     0.019    -0.002
     0.019    -0.002
     0.019    -0.002
     0.019    -0.002
     0.019    -0.002
     0.019    -0.002
     0.019    -0.002
     0.019    -0.002
     0.019    -0.002
     0.019    -0.002
     0.020    -0.002
     0.020    -0.002
     0.020    -0.002
     0.020    -0.002
     0.020    -0.002
     0.020    -0.002
     0.020    -0.002
     0.020    -0.002
     0.020    -0.002
     0.020    -0.002
     0.021    -0.002
     0.021    -0.002
     0.021    -0.002
     0.021    -0.002
     0.021    -0.002
     0.021    -0.002
     0.021    -0.002
     0.021    -0.002
     0.021    -0.002
     0.021    -0.002
     0.022    -0.002
     0.022    -0.002
     0.022    -0.002
     0.022    -0.002
     0.022    -0.002
     0.022    -0.002
     0.022    -0.002
     0.022    -0.002
     0.022    -0.002
     0.022    -0.002
     0.023    -0.002
     0.023    -0.003
     0.023    -0.003
     0.023    -0.003
     0.023    -0.003
     0.023    -0.003
     0.023    -0.003
     0.023    -0.003
     0.023    -0.003
     0.023    -0.003
     0.024    -0.003
     0.024    -0.003
     0.024    -0.003
     0.024    -0.003
     0.024    -0.003
     0.024    -0.003
     0.024    -0.003
     0.024    -0.003
     0.024    -0.003
     0.024    -0.003
     0.025    -0.003
     0.025    -0.003
     0.025    -0.003
     0.025    -0.003
     0.025    -0.003
     0.025    -0.003
     0.025    -0.003
     0.025    -0.003
     0.025    -0.003
     0.025    -0.003
     0.026    -0.003
     0.026    -0.003
     0.026    -0.003
     0.026    -0.003
     0.026    -0.003
     0.026    -0.003
     0.026    -0.003
     0.026    -0.003
     0.026    -0.003
     0.026    -0.003
     0.027    -0.003
     0.027    -0.003
     0.027    -0.003
     0.027    -0.004
     0.027    -0.004
     0.027    -0.004
     0.027    -0.004
     0.027    -0.004
     0.027    -0.004
     0.027    -0.004
     0.028    -0.004
     0.028    -0.004
     0.028    -0.004
     0.028    -0.004
     0.028    -0.004
     0.028    -0.004
     0.028    -0.004
     0.028    -0.004
     0.028    -0.004
     0.028    -0.004
     0.029    -0.004
     0.029    -0.004
     0.029    -0.004
     0.029    -0.004
     0.029    -0.004
     0.029    -0.004
     0.029    -0.004
     0.029    -0.004
     0.029    -0.004
     0.029    -0.004
     0.030    -0.004
     0.030    -0.004
     0.030    -0.004
     0.030    -0.004
     0.030    -0.004
     0.030    -0.004
     0.030    -0.004
     0.030    -0.004
     0.030    -0.005
     0.030    -0.005
     0.031    -0.005
     0.031    -0.005
     0.031    -0.005
     0.031    -0.005
     0.031    -0.005
     0.031    -0.005
     0.031    -0.005
     0.031    -0.005
     0.031    -0.005
     0.031    -0.005
     0.032    -0.005
     0.032    -0.005
     0.032    -0.005
     0.032    -0.005
     0.032    -0.005
     0.032    -0.005
     0.032    -0.005
     0.032    -0.005
     0.032    -0.005
     0.032    -0.005
     0.033    -0.005
     0.033    -0.005
     0.033    -0.005
     0.033    -0.005
     0.033    -0.005
     0.033    -0.005
     0.033    -0.005
     0.033    -0.005
     0.033    -0.005
     0.033    -0.005
     0.034    -0.006
     0.034    -0.006
     0.034    -0.006
     0.034    -0.006
     0.034    -0.006
     0.034    -0.006
     0.034    -0.006
     0.034    -0.006
     0.034    -0.006
     0.035    -0.006
     0.035    -0.006
     0.035    -0.006
     0.035    -0.006
     0.035    -0.006
     0.035    -0.006
     0.035    -0.006
     0.035    -0.006
     0.035    -0.006
     0.035    -0.006
     0.036    -0.006
     0.036    -0.006
     0.036    -0.006
     0.036    -0.006
     0.036    -0.006
     0.036    -0.006
     0.036    -0.006
     0.036    -0.006
     0.036    -0.006
     0.036    -0.006
     0.037    -0.006
     0.037    -0.007
     0.037    -0.007
     0.037    -0.007
     0.037    -0.007
     0.037    -0.007
     0.037    -0.007
     0.037    -0.007
     0.037    -0.007
     0.037    -0.007
     0.038    -0.007
     0.038    -0.007
     0.038    -0.007
     0.038    -0.007
     0.038    -0.007
     0.038    -0.007
     0.038    -0.007
     0.038    -0.007
     0.038    -0.007
     0.038    -0.007
     0.039    -0.007
     0.039    -0.007
     0.039    -0.007
     0.039    -0.007
     0.039    -0.007
     0.039    -0.007
     0.039    -0.007
     0.039    -0.007
     0.039    -0.008
     0.039    -0.008
     0.040    -0.008
     0.040    -0.008
     0.040    -0.008
     0.040    -0.008
     0.040    -0.008
     0.040    -0.008
     0.040    -0.008
     0.040    -0.008
     0.040    -0.008
     0.040    -0.008
     0.041    -0.008
     0.041    -0.008
     0.041    -0.008
     0.041    -0.008
     0.041    -0.008
     0.041    -0.008
     0.041    -0.008
     0.041    -0.008
     0.041    -0.008
     0.041    -0.008
     0.042    -0.008
     0.042    -0.008
     0.042    -0.008
     0.042    -0.009
     0.042    -0.009
     0.042    -0.009
     0.042    -0.009
     0.042    -0.009
     0.042    -0.009
     0.042    -0.009
     0.043    -0.009
     0.043    -0.009
     0.043    -0.009
     0.043    -0.009
     0.043    -0.009
     0.043    -0.009
