     0.010,      0.100
     0.020,      0.201
     0.030,      0.303
     0.040,      0.406
     0.050,      0.510
     0.060,      0.615
     0.070,      0.721
     0.080,      0.829
     0.090,      0.937
     0.100,      1.046
     0.110,      1.157
     0.120,      1.268
     0.130,      1.381
     0.140,      1.495
     0.150,      1.610
     0.160,      1.726
     0.170,      1.843
     0.180,      1.961
     0.190,      2.081
     0.200,      2.202
     0.210,      2.324
     0.220,      2.447
     0.230,      2.572
     0.240,      2.697
     0.250,      2.824
     0.260,      2.953
     0.270,      3.082
     0.280,      3.213
     0.290,      3.345
     0.300,      3.478
     0.310,      3.613
     0.320,      3.749
     0.330,      3.887
     0.340,      4.026
     0.350,      4.166
     0.360,      4.308
     0.370,      4.451
     0.380,      4.595
     0.390,      4.741
     0.400,      4.889
     0.410,      5.038
     0.420,      5.188
     0.430,      5.340
     0.440,      5.493
     0.450,      5.648
     0.460,      5.805
     0.470,      5.963
     0.480,      6.122
     0.490,      6.283
     0.500,      6.446
     0.510,      6.611
     0.520,      6.777
     0.530,      6.945
     0.540,      7.114
     0.550,      7.285
     0.560,      7.458
     0.570,      7.633
     0.580,      7.809
     0.590,      7.987
     0.600,      8.167
     0.610,      8.349
     0.620,      8.532
     0.630,      8.717
     0.640,      8.905
     0.650,      9.094
     0.660,      9.285
     0.670,      9.477
     0.680,      9.672
     0.690,      9.869
     0.700,     10.068
     0.710,     10.268
     0.720,     10.471
     0.730,     10.676
     0.740,     10.882
     0.750,     11.091
     0.760,     11.302
     0.770,     11.515
     0.780,     11.730
     0.790,     11.948
     0.800,     12.167
     0.810,     12.389
     0.820,     12.613
     0.830,     12.839
     0.840,     13.067
     0.850,     13.298
     0.860,     13.531
     0.870,     13.766
     0.880,     14.004
     0.890,     14.244
     0.900,     14.486
     0.910,     14.731
     0.920,     14.979
     0.930,     15.228
     0.940,     15.481
     0.950,     15.735
     0.960,     15.993
     0.970,     16.253
     0.980,     16.515
     0.990,     16.780
     1.000,     17.048
     1.010,     17.319
     1.020,     17.592
     1.030,     17.868
     1.040,     18.146
     1.050,     18.428
     1.060,     18.712
     1.070,     18.999
     1.080,     19.289
     1.090,     19.582
     1.100,     19.878
     1.110,     20.177
     1.120,     20.479
     1.130,     20.783
     1.140,     21.091
     1.150,     21.402
     1.160,     21.716
     1.170,     22.033
     1.180,     22.354
     1.190,     22.677
     1.200,     23.004
     1.210,     23.334
     1.220,     23.667
     1.230,     24.004
     1.240,     24.344
     1.250,     24.687
     1.260,     25.034
     1.270,     25.385
     1.280,     25.738
     1.290,     26.096
     1.300,     26.457
     1.310,     26.821
     1.320,     27.190
     1.330,     27.561
     1.340,     27.937
     1.350,     28.316
     1.360,     28.700
     1.370,     29.087
     1.380,     29.477
     1.390,     29.872
     1.400,     30.271
     1.410,     30.674
     1.420,     31.080
     1.430,     31.491
     1.440,     31.906
     1.450,     32.325
     1.460,     32.748
     1.470,     33.176
     1.480,     33.608
     1.490,     34.044
     1.500,     34.484
     1.510,     34.929
     1.520,     35.378
     1.530,     35.832
     1.540,     36.290
     1.550,     36.753
     1.560,     37.221
     1.570,     37.693
     1.580,     38.170
     1.590,     38.652
     1.600,     39.138
     1.610,     39.630
     1.620,     40.126
     1.630,     40.627
     1.640,     41.133
     1.650,     41.645
     1.660,     42.161
     1.670,     42.683
     1.680,     43.210
     1.690,     43.742
     1.700,     44.279
     1.710,     44.822
     1.720,     45.370
     1.730,     45.924
     1.740,     46.483
     1.750,     47.048
     1.760,     47.618
     1.770,     48.195
     1.780,     48.777
     1.790,     49.364
     1.800,     49.958
     1.810,     50.558
     1.820,     51.163
     1.830,     51.775
     1.840,     52.393
     1.850,     53.016
     1.860,     53.647
     1.870,     54.283
     1.880,     54.926
     1.890,     55.575
     1.900,     56.231
     1.910,     56.893
     1.920,     57.562
     1.930,     58.238
     1.940,     58.920
     1.950,     59.609
     1.960,     60.305
     1.970,     61.009
     1.980,     61.719
     1.990,     62.436
     2.000,     63.160
     2.010,     63.892
     2.020,     64.631
     2.030,     65.377
     2.040,     66.131
     2.050,     66.892
     2.060,     67.661
     2.070,     68.438
     2.080,     69.222
     2.090,     70.014
     2.100,     70.814
     2.110,     71.622
     2.120,     72.439
     2.130,     73.263
     2.140,     74.096
     2.150,     74.937
     2.160,     75.786
     2.170,     76.644
     2.180,     77.510
     2.190,     78.385
     2.200,     79.269
     2.210,     80.162
     2.220,     81.064
     2.230,     81.974
     2.240,     82.894
     2.250,     83.823
     2.260,     84.761
     2.270,     85.709
     2.280,     86.666
     2.290,     87.633
     2.300,     88.609
     2.310,     89.595
     2.320,     90.591
     2.330,     91.597
     2.340,     92.613
     2.350,     93.639
     2.360,     94.675
     2.370,     95.722
     2.380,     96.779
     2.390,     97.847
     2.400,     98.926
     2.410,    100.015
     2.420,    101.115
     2.430,    102.226
     2.440,    103.348
     2.450,    104.482
     2.460,    105.627
     2.470,    106.783
     2.480,    107.951
     2.490,    109.130
     2.500,    110.322
     2.510,    111.525
     2.520,    112.740
     2.530,    113.967
     2.540,    115.207
     2.550,    116.459
     2.560,    117.724
     2.570,    119.001
     2.580,    120.291
     2.590,    121.594
     2.600,    122.910
     2.610,    124.239
     2.620,    125.581
     2.630,    126.937
     2.640,    128.307
     2.650,    129.690
     2.660,    131.086
     2.670,    132.497
     2.680,    133.922
     2.690,    135.362
     2.700,    136.815
     2.710,    138.283
     2.720,    139.766
     2.730,    141.264
     2.740,    142.776
     2.750,    144.304
     2.760,    145.847
     2.770,    147.406
     2.780,    148.980
     2.790,    150.570
     2.800,    152.175
     2.810,    153.797
     2.820,    155.435
     2.830,    157.089
     2.840,    158.760
     2.850,    160.448
     2.860,    162.152
     2.870,    163.874
     2.880,    165.613
     2.890,    167.369
     2.900,    169.142
     2.910,    170.934
     2.920,    172.743
     2.930,    174.571
     2.940,    176.416
     2.950,    178.280
     2.960,    180.163
     2.970,    182.065
     2.980,    183.986
     2.990,    185.925
     3.000,    187.885
     3.010,    189.863
     3.020,    191.862
     3.030,    193.881
     3.040,    195.920
     3.050,    197.979
     3.060,    200.059
     3.070,    202.159
     3.080,    204.281
     3.090,    206.424
     3.100,    208.588
     3.110,    210.774
     3.120,    212.981
     3.130,    215.211
     3.140,    217.463
     3.150,    219.738
     3.160,    222.035
     3.170,    224.356
     3.180,    226.699
     3.190,    229.066
     3.200,    231.457
     3.210,    233.871
     3.220,    236.310
     3.230,    238.773
     3.240,    241.261
     3.250,    243.774
     3.260,    246.311
     3.270,    248.874
     3.280,    251.463
     3.290,    254.078
     3.300,    256.719
     3.310,    259.386
     3.320,    262.080
     3.330,    264.800
     3.340,    267.548
     3.350,    270.324
     3.360,    273.127
     3.370,    275.958
     3.380,    278.818
     3.390,    281.706
     3.400,    284.623
     3.410,    287.570
     3.420,    290.545
     3.430,    293.551
     3.440,    296.586
     3.450,    299.652
     3.460,    302.749
     3.470,    305.876
     3.480,    309.035
     3.490,    312.225
     3.500,    315.447
     3.510,    318.702
     3.520,    321.989
     3.530,    325.309
     3.540,    328.662
     3.550,    332.048
     3.560,    335.469
     3.570,    338.924
     3.580,    342.413
     3.590,    345.937
     3.600,    349.496
     3.610,    353.091
     3.620,    356.722
     3.630,    360.389
     3.640,    364.093
     3.650,    367.834
     3.660,    371.613
     3.670,    375.429
     3.680,    379.283
     3.690,    383.176
     3.700,    387.108
     3.710,    391.079
     3.720,    395.090
     3.730,    399.140
     3.740,    403.232
     3.750,    407.364
     3.760,    411.538
     3.770,    415.753
     3.780,    420.011
     3.790,    424.311
     3.800,    428.654
     3.810,    433.040
     3.820,    437.471
     3.830,    441.946
     3.840,    446.465
     3.850,    451.030
     3.860,    455.640
     3.870,    460.296
     3.880,    464.999
     3.890,    469.749
     3.900,    474.547
     3.910,    479.392
     3.920,    484.286
     3.930,    489.229
     3.940,    494.221
     3.950,    499.264
     3.960,    504.356
     3.970,    509.500
     3.980,    514.695
     3.990,    519.942
     4.000,    525.241
     4.010,    530.594
     4.020,    535.999
     4.030,    541.459
     4.040,    546.974
     4.050,    552.544
     4.060,    558.169
     4.070,    563.851
     4.080,    569.589
     4.090,    575.385
     4.100,    581.239
     4.110,    587.152
     4.120,    593.123
     4.130,    599.154
     4.140,    605.246
     4.150,    611.398
     4.160,    617.612
     4.170,    623.888
     4.180,    630.227
     4.190,    636.630
     4.200,    643.096
     4.210,    649.627
     4.220,    656.223
     4.230,    662.885
     4.240,    669.614
     4.250,    676.410
     4.260,    683.274
     4.270,    690.207
     4.280,    697.209
     4.290,    704.281
     4.300,    711.424
     4.310,    718.638
     4.320,    725.925
     4.330,    733.284
     4.340,    740.717
     4.350,    748.224
     4.360,    755.806
     4.370,    763.464
     4.380,    771.199
     4.390,    779.011
     4.400,    786.901
     4.410,    794.870
     4.420,    802.919
     4.430,    811.048
     4.440,    819.258
     4.450,    827.551
     4.460,    835.927
     4.470,    844.386
     4.480,    852.930
     4.490,    861.559
     4.500,    870.275
     4.510,    879.077
     4.520,    887.968
     4.530,    896.948
     4.540,    906.017
     4.550,    915.177
     4.560,    924.429
     4.570,    933.773
     4.580,    943.211
     4.590,    952.743
     4.600,    962.371
     4.610,    972.094
     4.620,    981.915
     4.630,    991.835
     4.640,   1001.853
     4.650,   1011.971
     4.660,   1022.191
     4.670,   1032.513
     4.680,   1042.938
     4.690,   1053.468
     4.700,   1064.102
     4.710,   1074.843
     4.720,   1085.692
     4.730,   1096.649
     4.740,   1107.715
     4.750,   1118.892
     4.760,   1130.181
     4.770,   1141.583
     4.780,   1153.099
     4.790,   1164.730
     4.800,   1176.477
     4.810,   1188.342
     4.820,   1200.325
     4.830,   1212.429
     4.840,   1224.653
     4.850,   1236.999
     4.860,   1249.469
     4.870,   1262.064
     4.880,   1274.785
     4.890,   1287.633
     4.900,   1300.609
     4.910,   1313.715
     4.920,   1326.952
     4.930,   1340.322
     4.940,   1353.825
     4.950,   1367.463
     4.960,   1381.238
     4.970,   1395.150
     4.980,   1409.202
     4.990,   1423.394
     5.000,   1437.728
     5.010,   1452.205
     5.020,   1466.827
     5.030,   1481.595
     5.040,   1496.511
     5.050,   1511.576
     5.060,   1526.792
     5.070,   1542.160
     5.080,   1557.681
     5.090,   1573.358
     5.100,   1589.192
     5.110,   1605.184
     5.120,   1621.336
     5.130,   1637.649
     5.140,   1654.125
     5.150,   1670.767
     5.160,   1687.574
     5.170,   1704.550
     5.180,   1721.696
     5.190,   1739.013
     5.200,   1756.503
     5.210,   1774.168
     5.220,   1792.009
     5.230,   1810.030
     5.240,   1828.230
     5.250,   1846.612
     5.260,   1865.178
     5.270,   1883.930
     5.280,   1902.869
     5.290,   1921.998
     5.300,   1941.318
     5.310,   1960.831
     5.320,   1980.540
     5.330,   2000.445
     5.340,   2020.549
     5.350,   2040.855
     5.360,   2061.363
     5.370,   2082.077
     5.380,   2102.998
     5.390,   2124.128
     5.400,   2145.469
     5.410,   2167.024
     5.420,   2188.794
     5.430,   2210.782
     5.440,   2232.990
     5.450,   2255.420
     5.460,   2278.074
     5.470,   2300.955
     5.480,   2324.064
     5.490,   2347.405
     5.500,   2370.979
     5.510,   2394.789
     5.520,   2418.836
     5.530,   2443.125
     5.540,   2467.656
     5.550,   2492.433
     5.560,   2517.457
     5.570,   2542.732
     5.580,   2568.259
     5.590,   2594.041
     5.600,   2620.082
     5.610,   2646.383
     5.620,   2672.946
     5.630,   2699.776
     5.640,   2726.874
     5.650,   2754.242
     5.660,   2781.885
     5.670,   2809.804
     5.680,   2838.002
     5.690,   2866.482
     5.700,   2895.247
     5.710,   2924.299
     5.720,   2953.642
     5.730,   2983.278
     5.740,   3013.211
     5.750,   3043.443
     5.760,   3073.978
     5.770,   3104.818
     5.780,   3135.966
     5.790,   3167.425
     5.800,   3199.200
     5.810,   3231.292
     5.820,   3263.705
     5.830,   3296.442
     5.840,   3329.506
     5.850,   3362.901
     5.860,   3396.630
     5.870,   3430.696
     5.880,   3465.103
     5.890,   3499.854
     5.900,   3534.953
     5.910,   3570.402
     5.920,   3606.206
     5.930,   3642.369
     5.940,   3678.892
     5.950,   3715.781
     5.960,   3753.039
     5.970,   3790.669
     5.980,   3828.676
     5.990,   3867.063
     6.000,   3905.833
     6.010,   3944.992
     6.020,   3984.542
     6.030,   4024.487
     6.040,   4064.832
     6.050,   4105.580
     6.060,   4146.736
     6.070,   4188.303
     6.080,   4230.287
     6.090,   4272.689
     6.100,   4315.516
     6.110,   4358.771
     6.120,   4402.459
     6.130,   4446.584
     6.140,   4491.150
     6.150,   4536.161
     6.160,   4581.623
     6.170,   4627.539
     6.180,   4673.914
     6.190,   4720.753
     6.200,   4768.061
     6.210,   4815.842
     6.220,   4864.100
     6.230,   4912.841
     6.240,   4962.069
     6.250,   5011.790
     6.260,   5062.008
     6.270,   5112.728
     6.280,   5163.955
     6.290,   5215.695
     6.300,   5267.952
     6.310,   5320.731
     6.320,   5374.039
     6.330,   5427.879
     6.340,   5482.258
     6.350,   5537.180
     6.360,   5592.652
     6.370,   5648.679
     6.380,   5705.266
     6.390,   5762.418
     6.400,   5820.142
     6.410,   5878.444
     6.420,   5937.328
